,building_id,rera_id,name,count_basements,count_plinth,count_podiums,count_sanctioned_floors,count_stilts,total_units,total_carpet_area_sqm,carpet_area_range_sqm,booked_units,total_carpet_area_booked_sqm
71,b8af4ddc4d166c12a14dc0d5ad3fb484,P51800030800,AADHUNIK AURA,0,1,0,10,1,15,792.74,17.380000000000003,5,294.69
72,6d81c3048f8349823f33d7c64cf3fddd,P51800033674,Gajanan Niwas,0,1,0,10,1,18,876.04,34.28,0,0.0
73,a03da1f2e57c9c1182c480ea5b3b5320,P51800034100,ANTARIKSH,0,1,5,20,1,23,1983.5099999999998,65.4,0,0.0
74,f7c6c9049a9353d807a6b435989894c1,P49500000015,C Building,0,1,0,7,0,48,115361.28,0.0,32,76907.52
75,7aafef34522f76fc5b553b6b8630ce7c,P49500000015,E Building,0,1,0,7,0,48,75548.16,0.0,11,17313.120000000003
76,0c29e8a143fbe57d3481fbd1452c10e8,P51800045265,AMARANTE,0,1,0,9,1,6,1229.04,0.0,0,0.0
77,af8a90f5636659f6437f4239fd0470c5,P51800046012,zen 11,0,1,0,9,1,9,531.4,14.869999999999997,0,0.0
78,e0ef3b5a591a4008b563c237f342584b,P51800047320,Eden II,0,1,1,8,1,11,736.58,52.029999999999994,0,0.0
79,17f473c31a0a3a51a30459430eb21364,P49500000015,F Building,0,1,0,7,0,48,75548.16,0.0,0,0.0
80,617eb2fc504957ad5e1b9183cf758f21,P51900006567,A Wing,0,1,0,7,1,27,1360.88,16.57,14,719.86
81,3c26db2237f2f7115e2464ce5f4efb41,P51900018304,Park Marina,1,1,7,47,0,66,483830.82,0.0,0,0.0
82,9a324cf317effa5b84ff2a1d4b7feffe,P52000001212,B - WING,0,0,0,5,1,16,456.62,10.950000000000003,0,0.0
83,981c305775d7ab9b944e1d3c8faf0707,P49500000016,Abhishek Luxuria,0,1,0,5,1,28,1353.95,49.4,21,1193.28
84,e804ad3bdff078c51966fedf5c156cf0,P52000004010,WING E,0,1,0,4,1,15,371.73,1.1499999999999986,5,125.06
85,94f8bec4e8f851221bd1d52e2cb389df,P49500000017,BALAJI HOMES,0,1,0,4,0,22,767.5200000000001,22.59,0,0.0
86,53f4cb6c6a86cfe32e528acd6a2d27b1,P49500000018,NIKETAN DREAMS BUILDING 1,0,1,0,5,0,57,2103.4100000000003,32.849999999999994,0,0.0
87,0e6d64edcf76a5faa6013d1787470dd6,P49500000019,A,0,1,0,4,1,31,856.1500000000001,30.75,0,0.0
88,33945850ae8982760f73a64207d8237c,P49500000019,B,0,1,0,4,1,34,886.39,25.17,0,0.0
89,210751230be431f733143f32d819ff4c,P49500000019,C,0,1,0,4,1,24,821.3999999999999,0.6499999999999986,0,0.0
90,af45feeec47c0c0be6fb572fa2af980e,P49500000019,D,0,1,0,4,1,18,588.54,5.019999999999996,0,0.0
91,0536df9bea77c66cef63ea3c70320cbe,P49500000020,A,0,1,0,4,0,66,2308.8,42.48,0,0.0
92,69771113ef1c413724b71bdd184d1174,P49500000020,B,0,1,0,4,0,48,1992.0300000000002,21.18,0,0.0
93,2c1a3ab734d19471eb31a896ae8d84a8,P49500000021,BUILDING A,0,1,0,4,0,43,1364.08,29.65,0,0.0
94,020eb31d3e77e75d0dac8d8533b9db55,P49500000022,A Building,0,1,0,2,0,16,28630.2,1922.66,0,0.0
95,e562fe29246dca695eecc64977cfe72f,P49500000022,B Building,0,1,0,3,0,3,1686.2400000000002,0.0,0,0.0
96,21aff03405d28b0c5bd375a93e6a75db,P49500000023,Fortune Skyes,1,1,0,4,0,40,3579.067,35.40599999999999,0,0.0
97,709a578d01651241491172b6b0e97292,P49500000024,Vinayak A - Building,0,1,0,5,0,36,1878.56,34.33,28,1507.92
98,f3d576b9c03f84a3c6f1c2bfde69a19e,P49500000025,DARSHNAM PARK D WING,0,1,0,5,1,20,22761.6,0.0,0,0.0
99,e88a2240550cc13784fee034b9be707b,P49500000026,BLOCK A,0,1,0,4,0,46,1440.3799999999999,38.589999999999996,0,0.0
100,864471005012c693eb637286e46e9c4a,P49500000026,BLOCK B,0,1,0,4,1,23,532.52,23.82,0,0.0
101,6429b6dfb187a1a699da1dc4b5146fcf,P49500000027,SIGNATURE B BLOCK,0,1,0,2,1,18,30825.36,0.0,0,0.0
102,500531daacca6c0dd285a818d0e8ca85,P49500000027,SIGNATURE C BLOCK,0,1,0,2,1,22,57600.84,0.0,0,0.0
103,d1e55a63f0d30d0e79103ca64f60d20e,P49500000028,Vinayak B-Building,0,1,0,5,0,25,1049.68,3.549999999999997,9,380.87
104,694f1862d48ebae0fcf6451357a2f27a,P49500000029,RAW HOUSE,0,1,0,2,0,14,2128.126,13.012999999999977,0,0.0
105,895446d7e00cb7a0b72b9bd9c66de4c3,P49500000030,Shivani Industrial Park,0,1,1,3,0,22,2923.8999999999996,141.60000000000002,0,0.0
106,95ada04016656a9739dd4606646ba2d7,P49500000031,A1,0,1,0,4,1,35,28007.910000000003,825.51,0,0.0
107,a94db52f4c40fd6f6222b16590e9d2d5,P49500000031,A2,0,1,0,4,1,35,28007.910000000003,825.51,0,0.0
108,66e263c864a5e2b2b5e4fb89ad26bf64,P49500000031,A3,0,1,0,4,1,35,28007.910000000003,825.51,0,0.0
109,5a5f7cbe043b68abf85c79adbccaaffe,P49500000031,D,0,1,0,4,1,33,25779.0,802.32,0,0.0
110,f7bcfae0c68c152f16a85daad670e4cb,P49500000032,FORTUNE SHIV,1,1,0,5,0,23,1164.23,51.92,0,0.0
111,fd9319b31af0e8f890b8ebf3ea1f097d,P49500000033,C,0,1,0,5,12,8,6182.176,0.0,0,0.0
112,f42f80afd17b0aeeb8a97707d6c0fd1c,P49500000033,A1,0,1,0,5,21,24,17993.976,48.048,0,0.0
113,6e0246bd8575f35b02d9a6485965ceb7,P49500000034,Dhangra Residency C1,0,1,0,3,0,24,858.0,0.0,0,0.0
114,f200d1c3e7311ba25f22ffd89d5f6a38,P49500000034,Dhangra Residency C2,0,1,0,3,0,24,858.0,0.0,0,0.0
115,9b9310206c3cd88fc097eb7e608411fc,P49500000034,Dhangra Residency F,0,1,0,3,0,24,1394.8799999999999,0.0,0,0.0
116,94c22d50c1b1ac197fab0c0d4c4b6461,P49500000035,Noble Oceano,0,1,0,3,0,63,12021.86,21.460000000000008,0,0.0
117,2ae49c019232285b24e2159fbf5747e8,P49500000036,TYPE 1,0,1,0,2,0,13,1321.19,0.0,0,0.0
118,5fd3e472549278997cc2484786b35dda,P49500000036,TYPE 2,0,1,0,2,0,9,933.7099999999999,25.760000000000005,0,0.0
119,0f0bafb55962a6795fc82cfe008ff886,P49500000036,TYPE 3,0,1,0,2,0,3,262.76,20.879999999999995,0,0.0
120,6ffb2bf58b28e10fe61e5afa18e5f49b,P49500000036,TYPE 4,0,1,0,2,0,4,428.4,42.52000000000001,0,0.0
121,876ef2ac4b3142827e6608991d9a6ef9,P49500000036,TYPE 5,0,1,0,2,0,5,471.42,15.320000000000007,0,0.0
122,8d0cbec6406b279130518cbfab95e1ab,P49500000037,Noble Residency A Building,0,1,0,4,1,124,3535.3199999999997,55.47,0,0.0
123,4430a77193f0762ef92170925fdc235b,P49500000037,Noble Residency B Building,0,1,0,5,1,32,1575.8400000000001,22.990000000000002,0,0.0
124,300c58f581d80e43fa0ee7890933ade8,P49500000037,Noble Residency C1 Building,0,1,0,5,1,16,1104.4,3.4200000000000017,0,0.0
125,09484f235ebcd2f09602d46e666c793b,P49500000037,Noble Residency C2 Building,0,1,0,5,1,16,1104.4,3.4200000000000017,0,0.0
126,01bdbe71fffb029e62d9dd19fc1c9f7d,P49500000037,Noble Residency D Building,0,1,0,5,1,32,1575.8400000000001,22.990000000000002,0,0.0
127,b0f4c3db8dd2c2154913108fcb0d1704,P49500000038,"Niketan Dreams Building 2 Wing C, D",0,1,0,4,0,29,1226.44,18.699999999999996,0,0.0
128,55ba006069e63c376540dc5c506dfbbf,P49500000038,Niketan Dreams Building 3 Wing E,0,1,0,4,0,20,794.0200000000001,25.720000000000002,0,0.0
129,e85c2d93a64db6e6d31588df339d2cb5,P49500000039,BLOCK F,0,1,0,2,0,9,878.5799999999998,19.460000000000008,0,0.0
130,8a4161029ea14deef55e54409897162b,P49500000039,BLOCK G,0,1,0,2,0,9,878.5799999999998,19.460000000000008,0,0.0
131,a42a91c6772d4afbf3cfd0be6970d422,P49600000001,Building A,0,1,0,10,1,72,2701.44,3.4100000000000037,67,2522.0
132,abaec224928947eeb198a369d22b96ee,P49600000001,Building B,0,1,0,10,1,72,2701.44,3.4100000000000037,65,2440.2300000000005
133,1ecec842f3c10d8c0a94d633584ff3b6,P49600000002,E AND D WING,0,1,0,8,0,63,63258.3252,0.0,30,30123.012000000002
134,4a4bfe0cd0fc9d49f4d61355c362e9d8,P49600000002,0,0,0,0,0,0,0,0.0,0.0,0,0.0
135,bf04a3587bf50a5451ba5047b8aa4b14,P49600000003,A WING,0,2,0,10,1,81,7408.130000000001,241.54000000000002,50,3909.63
136,9f1c1d3ae91c0820bb3d7f7eaa29fee6,P49600000003,C WING,0,2,0,10,1,100,8262.36,255.76,65,3887.46
137,d1f5e0666846ec6592129236543ea5fa,P49600000004,WING J1,0,1,0,10,1,27,2516.85,3.319999999999993,5,458.47
138,81358e09cc87e153d107efa75445a753,P49600000004,WING J2,0,1,0,10,1,54,4690.62,23.25,20,1613.1200000000001
139,8f50b0aa54ebaa8e364161494c4e53b0,P49600000004,WING J3,0,1,0,10,1,36,3024.9,18.730000000000004,33,2782.39
140,f5eeefb9bc94f209e66cc291fdc445e6,P49600000004,WING J4,0,1,0,10,1,36,3361.14,27.799999999999997,19,1681.56
141,741d2848125ea6aa9aab58f1c2da85f6,P49600000004,BUILDING K,0,1,0,10,1,36,5583.42,20.75999999999999,23,3680.91
142,f4df329d0bb50a36a7fa7fb4ab9b61c8,P49600000005,PRABHAT APPARTMENT,0,0,0,5,1,16,13211.52,0.0,16,13211.52
143,08f266cf1a464806dc01bdc04d152021,P49600000006,Wing H1,0,1,0,10,1,54,2681.1000000000004,20.309999999999995,53,2617.91
144,5a9c0167518f673497161bf56b9d40c6,P49600000006,Wing H2,0,1,0,10,1,54,2846.16,37.60999999999999,53,2765.67
145,e4a3bb080118f321dde31a6ceb2a77f8,P49600000006,Building H3,0,1,0,10,1,54,2874.15,22.17,54,2874.15
146,6663e2030fe2b0010f084b9b032b3d43,P49600000007,E1 WING - E2 WING,0,1,0,10,1,108,6673.5199999999995,13.360000000000007,91,5621.620000000001
147,3463572bac5be8f9d2faf2c54a36663d,P49600000007,I WING,1,1,0,2,0,1,81.31,0.0,0,0.0
148,7a4cd3805a83b1628b4d1e2fa001524a,P49600000008,Building D,0,1,0,10,1,72,3642.12,23.439999999999998,68,3397.92
149,67ec1deb5956b22ab9e2b76bc7045c0c,P49600000008,Building E,0,1,0,10,1,72,3631.1400000000003,19.86,62,3069.56
150,ac9cfa5cd22a67ebbc57126744aa467b,P49600000009,BUILDING A,0,0,0,10,0,58,200714.22,0.0,17,58830.03
151,efeb0261be2198d866744c04c08c1800,P49600000009,BUILDING B,0,0,0,10,9,54,184485.6,0.0,44,150321.6
152,6548045281771b781c7513c09a479e3f,P49600000009,BUILDING C,0,0,0,10,9,144,837092.16,0.0,0,0.0
153,07af1cd21a5aef58f3818e978a7fad99,P49600000009,BUILDING D,0,0,0,10,9,54,139652.1,0.0,31,80170.65000000001
154,cd4aa85d2fde04178555b9241b6c9698,P49600000010,D,0,1,0,5,1,48,118878.72,0.0,12,29719.68
155,0dbf6917faeca10ba710b76b145b5b2e,P49600000010,E,0,1,0,5,1,64,202956.8,0.0,0,0.0
156,bce3f007af8e985e133923c90b2fa2f0,P49600000011,HORIZON RESIDENCY C BUILDING,0,1,0,10,1,108,3724.74,5.299999999999997,52,1801.5299999999997
157,7d5bcc179ce3ddff3ac967116609bdb9,P49600000012,GANESH SOCIETY PHASE 2,1,1,0,10,1,65,3772.289999999999,43.96,47,3050.3599999999997
158,f890d59ba0c9a27d2c6bd7420ffbbac3,P49600000013,"E-TYPE B-WING, SHRIRAM-B",0,1,0,8,1,28,2415.0,0.0,13,1121.25
159,3afb98f6ff7909e98d477c8467527439,P49600000014,BUILDING D,0,1,0,9,1,84,3816.0099999999998,38.14,28,1233.9499999999998
160,f1c2b0be2c319392367e4a89118cad25,P49600000014,BUILDING G,1,1,0,10,1,36,2489.76,1.769999999999996,16,1107.21
161,d580de1f49de3fed38256f07e09a6939,P49600000014,BUILDING H,1,1,0,10,1,36,2750.49,29.00999999999999,19,1403.6100000000001
162,491e7ba7ac52c490d8ecf152f84bb959,P49600000015,A1 BUILDING,0,0,0,10,1,99,451362.78,0.0,47,214283.34000000003
163,8b2667b5ab3c9de82e7de21f99765731,P49600000015,A2 BUILDING,0,0,0,10,1,99,451362.78,0.0,49,223401.78
164,295a52405db1028f893c5aabba5d5055,P49600000016,Saffron Height A Wing,1,1,0,10,1,46,64835.6,1529.07,13,25237.16
165,2af61a2d4cac4b008ce5fa555c59f500,P49600000016,Saffron Height B Wing,1,1,0,10,1,58,100156.42,1782.95,41,79837.94
166,bed447e33a69bad2b7f77afd6b393441,P49600000017,A5 TOWER,0,0,0,9,1,96,4272.32,18.21,89,3964.59
167,25df4b4001ac9c788d896084f79ebbda,P49600000018,A WING,0,1,0,11,1,96,483882.24,0.0,26,131051.43999999999
168,0ba37d404960cd47c3e6f3403a2794fd,P49600000018,B WING,0,1,0,11,1,72,219497.04,0.0,40,121942.8
169,2b01e7a052fcdae4738eaec3f26733c0,P49600000018,C WING,0,1,0,10,1,81,281436.93,0.0,24,83388.72
170,05acd27148fe20843ffe0bd149879159,P49600000019,K WING,0,1,0,10,1,90,3685.32,18.489999999999995,71,2911.8
171,418db058691113f4f0ebd8dcd8f388ff,P49600000020,Sunrise Residency A Wing,0,1,0,9,0,63,44701.13,499.27,27,19870.87
172,9fd72a655418345f6a6a852ba0e8ba85,P49600000020,Sunrise Residency C Wing,0,1,0,8,0,70,191804.19999999998,0.0,45,123302.7
173,8cbda5fcc132788ee8a56af60fa5064f,P49600000021,HORIZON HEIGHTS B WING,0,1,0,10,1,99,3824.7299999999996,8.450000000000003,41,1576.4800000000002
174,9102d2255fec2cec6930f8f839dbb9dc,P49600000022,Wing I1,0,1,0,10,1,72,3524.13,20.790000000000006,70,3438.37
175,fd206f1c6764f0baaef166e7807400b4,P49600000022,Wing I2,0,1,0,10,1,72,3522.78,20.790000000000006,66,3183.09
176,1e0c8e8f8839e547aa472f6a58f1033d,P49600000023,A,0,1,0,10,0,110,4562.89,44.6,92,3926.8900000000003
177,2da3a9bf6580acabe9373a1792c65d78,P49600000023,B,0,1,0,10,0,54,2538.54,13.649999999999999,17,776.4200000000001
178,fd72f76a40175212ad8115d1b7ed9aeb,P49600000024,A WING,1,1,0,5,1,36,54077.4072,0.0,24,36051.6048
179,26f10fc431b68e2a9d005e735fda0bbd,P49600000024,B WING,1,1,0,5,1,40,67246.724,0.0,29,48753.8749
180,521806bf3f8d4b2662a8e4bffbe3664d,P49600000025,A B 1 KONARK,0,1,0,5,1,46,2093.5,30.0,13,553.87
181,679d9102af6514262c384e95758ca304,P49600000026,B 1 BUILDING,1,0,0,8,1,28,56189.28,0.0,0,0.0
182,e18dcbd1a8013af60f764d3c87165016,P49600000026,B 2 BUILDING,1,0,0,8,1,28,56189.28,0.0,0,0.0
183,4a55d1c17a246c56ca446ebea70c220d,P49600000026,B 3 BUILDING,1,0,0,8,1,28,56189.28,0.0,0,0.0
184,fe6d34da9bf64b7b2e47cc56310ba257,P49600000026,C BUILDING,0,1,0,8,1,28,47996.48,0.0,0,0.0
185,e3ff66c5d0532464ce9a05c5e2e93bbc,P49600000027,nabhah,0,1,0,10,1,72,4076.8199999999997,23.130000000000003,25,1355.7800000000002
186,523a9aa6eda0cd64f9331c09dc066b28,P49600000027,vaayu,0,1,0,10,1,60,2370.92,0.46999999999999886,9,355.92
187,51015c16e019c439f59545a7b9254786,P49600000028,C WING,0,1,0,5,1,28,1449.6000000000001,22.630000000000003,14,718.7
188,0fafc5c72b6f7f3aba03285aa16b978a,P49600000029,J-1 WING A,1,1,0,10,0,34,2443.64,7.25,6,447.00999999999993
189,c41380c69f3c662adced01f311f1426a,P49600000029,J-1 wing B,1,1,0,10,0,36,2463.12,0.28000000000000114,0,0.0
190,ad20236c971b22e7c32056f47d9547c8,P49600000030,Existing Approved as C-3 of G plus 7 Proposed as C-2 for upper two floors,0,1,0,10,1,36,4317.84,0.0,11,1319.34
191,e62f20164d9aaf158bf84d164ca49a54,P49600000030,Building A-1 Extension of upper tow floor,0,0,0,2,0,8,1177.3400000000001,12.639999999999986,8,1177.3400000000001
192,281a1ec275ffe99b689d9323d4fb115a,P49600000031,SHASHIKALP CLASSIC,0,1,0,10,0,111,4260.110000000001,120.11999999999999,65,2446.08
193,d7922371e6668eb3a373b20643593ce0,P49600000032,HARI LILA,1,1,0,5,1,30,31597.71,702.45,9,10325.21
194,cbb4654225f9edb59530609060632d16,P49600000033,BUILDING A CALLED AS BRONZE,0,1,0,9,1,64,2902.24,21.93,0,0.0
195,f4ea438221b7b5243c14481ea090da1a,P49600000033,BUILDING B WING I CALLED AS GREEN A,0,1,0,9,1,64,2573.6,21.93,33,1322.2
196,7227b8d65ebbdb20490938ea5a7660eb,P49600000033,BUILDING B WING II KNOWN AS GREEN B,0,1,0,9,1,64,2573.6,21.93,8,300.88
197,38c0d90f1f4bc8eb91145ab9131a0042,P49600000033,BUILDING D KNOWN AS MIST,0,1,0,9,1,64,2902.24,21.93,56,2495.9700000000003
198,06f85d9018fd43914380df230cde61b5,P49600000033,BUILDING E KNOWN AS ORANGE,0,1,0,9,1,64,2581.12,21.93,49,1885.01
199,97c56d71721ad71ddb0a510ee0e81b48,P49600000033,BUILDING F WING I KNOWN AS VIOLET A,0,1,0,9,1,64,2573.6,21.93,0,0.0
200,a9f56a68d35ed39b0afddf3fa55b2099,P49600000033,BUILDING F WING II KNOWN AS VIOLET B,0,1,0,9,1,48,1674.08,21.93,0,0.0
