,rera_id,building_id,proposed_date_of_completion,revised_proposed_date_of_completion,extended_date_of_completion
116,P49500000037,09484f235ebcd2f09602d46e666c793b,31/12/2026,,
117,P49500000037,300c58f581d80e43fa0ee7890933ade8,31/12/2026,,
118,P49500000037,4430a77193f0762ef92170925fdc235b,31/12/2026,,
119,P49500000037,8d0cbec6406b279130518cbfab95e1ab,31/12/2026,,
120,P49500000037,,31/12/2026,,
121,P49500000038,55ba006069e63c376540dc5c506dfbbf,30/06/2025,,
122,P49500000038,b0f4c3db8dd2c2154913108fcb0d1704,30/06/2025,,
123,P49500000038,,30/06/2025,,
124,P49500000039,8a4161029ea14deef55e54409897162b,31/07/2027,,
125,P49500000039,e85c2d93a64db6e6d31588df339d2cb5,31/07/2027,,
126,P49500000039,,31/07/2027,,
127,P49600000001,a42a91c6772d4afbf3cfd0be6970d422,31/12/2018,,
128,P49600000001,abaec224928947eeb198a369d22b96ee,31/12/2018,,
129,P49600000001,,31/12/2018,31/12/2018,
130,P49600000002,1ecec842f3c10d8c0a94d633584ff3b6,,,
131,P49600000002,4a4bfe0cd0fc9d49f4d61355c362e9d8,,,
132,P49600000002,,31/03/2018,30/09/2020,
133,P49600000003,9f1c1d3ae91c0820bb3d7f7eaa29fee6,30/04/2020,,
134,P49600000003,bf04a3587bf50a5451ba5047b8aa4b14,30/04/2020,,
135,P49600000003,,31/12/2019,30/10/2020,
136,P49600000004,741d2848125ea6aa9aab58f1c2da85f6,31/12/2019,,
137,P49600000004,81358e09cc87e153d107efa75445a753,31/12/2019,,
138,P49600000004,8f50b0aa54ebaa8e364161494c4e53b0,31/12/2019,,
139,P49600000004,d1f5e0666846ec6592129236543ea5fa,31/12/2019,,
140,P49600000004,f5eeefb9bc94f209e66cc291fdc445e6,31/12/2019,,
141,P49600000004,,31/12/2019,31/12/2019,
142,P49600000005,f4df329d0bb50a36a7fa7fb4ab9b61c8,,,
143,P49600000005,,15/01/2018,15/05/2018,
144,P49600000006,08f266cf1a464806dc01bdc04d152021,31/03/2019,,
145,P49600000006,5a9c0167518f673497161bf56b9d40c6,31/03/2019,,
146,P49600000006,e4a3bb080118f321dde31a6ceb2a77f8,31/03/2019,,
147,P49600000006,,31/03/2019,31/03/2019,
148,P49600000007,3463572bac5be8f9d2faf2c54a36663d,30/03/2019,,
149,P49600000007,6663e2030fe2b0010f084b9b032b3d43,30/03/2019,,
150,P49600000007,,31/12/2018,30/03/2019,
151,P49600000008,67ec1deb5956b22ab9e2b76bc7045c0c,31/03/2019,,
152,P49600000008,7a4cd3805a83b1628b4d1e2fa001524a,31/03/2019,,
153,P49600000008,,31/03/2019,31/03/2019,
154,P49600000009,07af1cd21a5aef58f3818e978a7fad99,9/10/2022,,
155,P49600000009,6548045281771b781c7513c09a479e3f,9/10/2022,,
156,P49600000009,ac9cfa5cd22a67ebbc57126744aa467b,9/10/2022,,
157,P49600000009,efeb0261be2198d866744c04c08c1800,9/10/2022,,
158,P49600000009,,9/10/2022,9/10/2023,
159,P49600000010,0dbf6917faeca10ba710b76b145b5b2e,,,
160,P49600000010,cd4aa85d2fde04178555b9241b6c9698,,,
161,P49600000010,,31/10/2018,31/10/2018,
162,P49600000011,bce3f007af8e985e133923c90b2fa2f0,31/12/2019,,
163,P49600000011,,31/12/2019,31/12/2019,30/12/2021
164,P49600000012,7d5bcc179ce3ddff3ac967116609bdb9,,,
165,P49600000012,,31/10/2018,30/04/2019,20/05/2022
166,P49600000013,f890d59ba0c9a27d2c6bd7420ffbbac3,31/12/2019,,
167,P49600000013,,31/12/2019,31/12/2019,
168,P49600000014,3afb98f6ff7909e98d477c8467527439,,,
169,P49600000014,d580de1f49de3fed38256f07e09a6939,,,
170,P49600000014,f1c2b0be2c319392367e4a89118cad25,,,
171,P49600000014,,30/09/2018,31/10/2019,30/03/2022
172,P49600000015,491e7ba7ac52c490d8ecf152f84bb959,,,
173,P49600000015,8b2667b5ab3c9de82e7de21f99765731,,,
174,P49600000015,,25/06/2020,25/12/2020,
175,P49600000016,295a52405db1028f893c5aabba5d5055,31/12/2019,,
176,P49600000016,2af61a2d4cac4b008ce5fa555c59f500,31/12/2019,,
177,P49600000016,,31/12/2019,31/12/2019,30/03/2021
178,P49600000017,bed447e33a69bad2b7f77afd6b393441,25/12/2018,,
179,P49600000017,,25/12/2018,25/12/2018,
180,P49600000018,0ba37d404960cd47c3e6f3403a2794fd,3/3/2021,,
181,P49600000018,25df4b4001ac9c788d896084f79ebbda,3/3/2021,,
182,P49600000018,2b01e7a052fcdae4738eaec3f26733c0,3/3/2021,,
183,P49600000018,,3/3/2021,3/3/2022,
184,P49600000019,05acd27148fe20843ffe0bd149879159,31/03/2019,,
185,P49600000019,,31/10/2018,31/03/2019,
186,P49600000020,418db058691113f4f0ebd8dcd8f388ff,,,
187,P49600000020,9fd72a655418345f6a6a852ba0e8ba85,,,
188,P49600000020,,1/12/2018,1/12/2018,
189,P49600000021,8cbda5fcc132788ee8a56af60fa5064f,31/03/2019,,
190,P49600000021,,31/03/2019,31/03/2019,30/09/2020
191,P49600000022,9102d2255fec2cec6930f8f839dbb9dc,31/03/2020,,
192,P49600000022,fd206f1c6764f0baaef166e7807400b4,31/03/2020,,
193,P49600000022,,31/03/2020,30/09/2020,
194,P49600000023,1e0c8e8f8839e547aa472f6a58f1033d,31/12/2020,,
195,P49600000023,2da3a9bf6580acabe9373a1792c65d78,31/12/2020,,
196,P49600000023,,31/12/2020,30/12/2021,
197,P49600000024,26f10fc431b68e2a9d005e735fda0bbd,,,
198,P49600000024,fd72f76a40175212ad8115d1b7ed9aeb,,,
199,P49600000024,,31/03/2019,31/03/2019,
200,P49600000025,521806bf3f8d4b2662a8e4bffbe3664d,,,
201,P49600000025,,31/10/2018,31/10/2018,
202,P49600000026,4a55d1c17a246c56ca446ebea70c220d,,,
203,P49600000026,679d9102af6514262c384e95758ca304,,,
204,P49600000026,e18dcbd1a8013af60f764d3c87165016,,,
205,P49600000026,fe6d34da9bf64b7b2e47cc56310ba257,,,
206,P49600000026,,31/12/2021,30/12/2022,
207,P49600000027,523a9aa6eda0cd64f9331c09dc066b28,,,
208,P49600000027,e3ff66c5d0532464ce9a05c5e2e93bbc,,,
209,P49600000027,,31/12/2027,30/12/2028,
210,P49600000028,51015c16e019c439f59545a7b9254786,,,
211,P49600000028,,31/03/2018,31/03/2018,
212,P49600000029,0fafc5c72b6f7f3aba03285aa16b978a,,,
213,P49600000029,c41380c69f3c662adced01f311f1426a,,,
214,P49600000029,,30/12/2019,30/12/2019,
215,P49600000030,ad20236c971b22e7c32056f47d9547c8,31/12/2019,,
216,P49600000030,e62f20164d9aaf158bf84d164ca49a54,31/12/2019,,
217,P49600000030,,31/12/2019,31/12/2019,
218,P49600000031,281a1ec275ffe99b689d9323d4fb115a,31/07/2018,,
219,P49600000031,,31/07/2018,31/07/2018,31/07/2019
220,P49600000032,d7922371e6668eb3a373b20643593ce0,,,
221,P49600000032,,31/12/2018,31/12/2018,
222,P49600000033,06f85d9018fd43914380df230cde61b5,31/12/2025,,
223,P49600000033,38c0d90f1f4bc8eb91145ab9131a0042,31/12/2025,,
224,P49600000033,7227b8d65ebbdb20490938ea5a7660eb,31/12/2025,,
225,P49600000033,97c56d71721ad71ddb0a510ee0e81b48,,,
226,P49600000033,a9f56a68d35ed39b0afddf3fa55b2099,,,
227,P49600000033,cbb4654225f9edb59530609060632d16,,,
228,P49600000033,f4ea438221b7b5243c14481ea090da1a,31/12/2025,,
229,P49600000033,,31/12/2025,30/12/2026,
230,P49600000034,8995c7388ca9b7425f68084e32fdb2fb,,,
231,P49600000034,93a8ab0bc56d8e710c48303518dc35cd,,,
232,P49600000034,,31/12/2019,31/12/2019,30/06/2025
233,P49600000035,1c4d81db277693c7abd0c2fe64ea6733,31/12/2020,,
234,P49600000035,527c86c472bf62ba6f5345a8b2fe637f,31/12/2020,,
235,P49600000035,da83740d14337382618e8d890e3b6d10,31/12/2020,,
236,P49600000035,,31/12/2020,30/12/2021,
237,P49600000036,466e0f0bfb9933c7990af2afcf9280d6,,,
238,P49600000036,,30/12/2018,30/12/2018,
239,P49600000037,18370cfb427e541a522effed75aa3a82,,,
240,P49600000037,,31/05/2018,31/08/2018,
241,P49600000038,0c8c7a944f035654f45a8859f19d731c,31/12/2021,,
242,P49600000038,20fb49c1865e9d0c2cc8fd226a8226bf,31/12/2021,,
243,P49600000038,29df55d57ce84f38b77f3f938db6c051,31/12/2021,,
244,P49600000038,32e12fc5790f3887d5166bff33810c48,31/12/2021,,
245,P49600000038,701877a5c4c62bf63ed4dbf7c0f351be,31/12/2021,,
246,P49600000038,,30/12/2022,,
247,P49600000039,,31/12/2018,30/06/2019,30/12/2020
248,P49600000040,4d50ee5831ac9bd62efb61415c7beb99,,,
249,P49600000040,,30/04/2018,30/04/2018,
250,P49600000041,02581c55109535fd7795fb86d197f531,,,
251,P49600000041,172f0798413045a037de0f7e16dd525a,,,
252,P49600000041,570b88fe66edf91753ad6f6193bf7614,,,
253,P49600000041,d795d915db60a6958f64e8530469180f,,,
254,P49600000041,,31/12/2022,30/12/2023,
255,P49600000042,04bd6e9dab4e2d10dabee82233664bc3,,,
256,P49600000042,,30/12/2023,,
257,P49600000043,2de25f14f28b37fc99b3596ca95c8e13,1/1/2025,,
258,P49600000043,496cfef771c96c79e08e8c32c0c677fb,1/1/2025,,
259,P49600000043,5ea24db720f3c0154dfefe870d4bd894,1/1/2025,,
260,P49600000043,c66d360277918f316d7f7470e423d78b,1/1/2025,,
261,P49600000043,cb259639f5adad491d7d04c2f13f9a76,1/1/2025,,
262,P49600000043,d81966ce90b54b3a5b798540e044318f,1/1/2025,,
263,P49600000043,e43b31884f1e8bbc5afb73bd7f6964cf,1/1/2025,,
264,P49600000043,e56dc276b85c26ee2b4b6a0ffa816a03,1/1/2025,,
265,P49600000043,ec383dd84476f3e1b28bc0f9fc6f5711,1/1/2025,,
266,P49600000043,f9a81a18ae02b9a987ae53911588647b,1/1/2025,,
267,P49600000043,,1/1/2025,1/1/2026,
268,P49600000044,686f96126694b9f9c622797f5ece9577,31/05/2020,,
269,P49600000044,,30/11/2020,,30/05/2022
270,P49600000045,80561b57848c4262e127ae08d2c06837,31/05/2020,,
271,P49600000045,,30/11/2020,,
272,P49600000046,7b234914bf0ed4dd0f229315fb121099,,,
273,P49600000046,,30/09/2022,30/09/2023,
274,P49600000047,17f2538248907a7b3c126f60a76ef0c2,31/08/2019,,
275,P49600000047,,31/08/2019,,
276,P49600000048,617f5823419e1bb7695d16e13f86dd99,15/12/2019,,
277,P49600000048,,15/12/2019,,14/12/2021
278,P49600000049,4207c4a0951e29ddf01ed8c99006f896,31/03/2019,,
279,P49600000049,,31/03/2019,,
280,P49600000050,9d00ed0d6ce092ae1022a5b6df6834b9,31/12/2020,,
281,P49600000050,ab67391a62da3fb4f19551c5490f3958,31/12/2020,,
282,P49600000050,,30/12/2021,,
283,P49600000051,23056e9d85a79c11f54f6a17c6b77d42,1/9/2022,,
284,P49600000051,371bac34b8f2c67ce2c66f33d2e2ec05,22/12/2022,,
285,P49600000051,94bc14456b8dea91a03754932c9cdf91,22/12/2022,,
286,P49600000051,a655a7b5b2ab74d1aeab53fd3ba18c5c,22/12/2022,,
287,P49600000051,acb98711a32c3c533f5cb0a769759c4c,22/12/2022,,
288,P49600000051,d9485e711ec6200447e06513efba5756,22/12/2022,,
289,P49600000051,,22/12/2024,,
290,P49600000052,4db92a5d2c13316d887fd4ab30c3bfd9,1/2/2020,,
291,P49600000052,,1/2/2020,,30/01/2022
292,P49600000053,07469e9805387944b019ec91eb2d2c0f,31/03/2021,,
293,P49600000053,,30/03/2022,,
294,P49600000054,eb4114a590ca4c333928d776fb196fd8,31/03/2021,,
295,P49600000054,,30/03/2022,,
296,P49600000055,,30/12/2020,,
297,P49600000056,11332de00adb76aa54bc004ba02acd4e,31/05/2021,,
298,P49600000056,2230dacb7c657536da8f7d63f83ceed0,31/05/2021,,
299,P49600000056,4dfcdeac7c840c016dbf6c8a3909af8c,31/05/2018,,
300,P49600000056,853b172983c45761f5b659e3abce8684,31/05/2019,,
301,P49600000056,96e09d96d27e1231b32cfc1bf76eb51f,31/05/2021,,
302,P49600000056,c430b56c9c71d7555cac9453755e5233,31/05/2021,,
303,P49600000056,,30/05/2022,,30/05/2023
304,P49600000057,2fcbd75d23923c0153621de4d4a622f1,31/05/2019,,
305,P49600000057,,31/05/2019,,30/06/2023
306,P49600000058,54d369d37c25d4b3b22fe314c4eb112b,31/03/2022,,
307,P49600000058,,30/03/2023,,
308,P49600000059,2763cd6f259f7f3a2d53286f7d0a2ed0,31/03/2020,,
309,P49600000059,41a13556c23de1b14f49f8724ad42f68,31/03/2020,,
310,P49600000059,,30/09/2020,,
311,P49600000060,c85405e1eab5080f4781d5d23686d30e,30/06/2022,,
312,P49600000060,e437debadea7bd3d0f8f55f7b4146ff3,30/06/2022,,
313,P49600000060,f4b063b418b7a068d418cde8a7fe4c47,30/06/2022,,
314,P49600000060,fab2cd71844fe58ae67f3ceb0438ac07,30/06/2023,,
315,P49600000060,,30/12/2026,,
316,P49600000061,11bf14605ae11d8adbceca37665111df,1/6/2021,,
317,P49600000061,3ab21ad83df22698453df440c89c1aca,1/6/2021,,
318,P49600000061,4619c369e95bb917b3fff9ace3495959,1/6/2021,,
319,P49600000061,,1/6/2022,,
320,P49600000062,156b0d94c0d61367af99869a55a03689,31/07/2019,,
321,P49600000062,,31/07/2019,,
322,P49600000063,8fa4e7145eb0c461231ffa1ad77ea489,31/12/2019,,
323,P49600000063,,31/12/2019,,
324,P49600000064,261ccb6e43b9dbb80589a26bdd8c3c8f,31/12/2025,,
325,P49600000064,6c0bb661db83dc8f16f1e3769af5d94a,31/12/2025,,
326,P49600000064,9a55542a1baf03956872d6825f2ab1e6,31/12/2025,,
327,P49600000064,,30/12/2026,,
328,P49600000065,ac5bec684a6b82eb27d53652a90469c2,31/08/2019,,
329,P49600000065,,31/08/2019,,
330,P49600000066,1abc1d088d2f81c054bc26403fbf347c,1/10/2022,,
331,P49600000066,620697ad8f7c70234d0959e960e3712d,1/10/2022,,
332,P49600000066,,1/10/2023,,
333,P49600000067,2e12225c35b2555d9c2b4fa66cace1ba,31/10/2022,,
334,P49600000067,792735f3dec451ceb9b827999690b329,31/10/2022,,
335,P49600000067,,30/10/2023,,
336,P49600000068,18daf729d0431b662b589ffe8e31fc66,15/11/2019,,
337,P49600000068,,15/11/2019,,
338,P49600000069,4a463848c226e0fca4162f4101377905,31/10/2023,,
339,P49600000069,5291ad54e37ee366fa75d4519cc817b7,31/10/2023,,
340,P49600000069,832fa38c0c79f6253954eb5f068dc087,31/10/2025,,
341,P49600000069,8e737e9458460695b16b91b2731ada1d,31/10/2023,,
342,P49600000069,c54e26cd59b420e66ef73d49d2320d76,31/10/2024,,
343,P49600000069,,30/10/2026,,
344,P49600000070,8899ab68bee40aaad01badca8fe2d8bd,31/12/2023,,
345,P49600000070,9f442cdf777202ca1f8a566f18fa7739,31/12/2023,,
346,P49600000070,fb3f436293641e69f2ccf6e9a830de48,31/12/2023,,
347,P49600000070,,30/12/2024,,
348,P49600000071,7183fa4c0aaa6d008ba09f34e994dedb,31/12/2022,,
349,P49600000071,,30/12/2023,,
350,P49600000072,461bf5bbcf78df5a6beab1933ef55c1d,31/12/2021,,
351,P49600000072,b639e783b4c11842a24f1783a1db3da5,31/12/2021,,
352,P49600000072,,30/12/2022,,
353,P49600000073,bf30045b2e748673e004ec04a8f4997e,31/12/2020,,
354,P49600000073,,30/12/2021,,
355,P49600000074,1d085238a7974e232427ee5e92139cde,31/12/2019,,
356,P49600000074,927d709fdc6952a2db0073f90ef75cce,31/12/2024,,
357,P49600000074,,30/12/2025,,
358,P49600000075,b2b0285022d62e923d2e6ca8ec8d0b2d,1/1/2024,,
359,P49600000075,,1/1/2025,,
360,P49600000076,712e3fba9dccccb84fad9f35f1c0a27c,31/12/2023,,
361,P49600000076,,30/12/2024,,
362,P49600000077,d44f55cb303abdeea7deffeb2ce1f8ba,3/12/2024,,
363,P49600000077,,3/12/2025,,
364,P49600000078,5ad1f36c48b03daf64f805a0c628de54,31/12/2019,,
365,P49600000078,,31/12/2019,,30/12/2021
366,P49600000079,9a7f009113b262e46e34c09a414540d9,30/06/2020,,
367,P49600000079,,30/12/2020,,30/05/2022
368,P49600000080,b3072c925961d17b25c4fdafe958633b,1/12/2025,,
369,P49600000080,,1/12/2026,,
370,P49600000081,14b36fec15ccba56258eb8ec7ee9389f,31/03/2022,,
371,P49600000081,b54707227d956441d9fbce81b262dded,31/03/2022,,
372,P49600000081,,30/03/2023,,
373,P49600000082,90ad57bde5d905a5f6085194c9be7041,15/05/2023,,
374,P49600000082,9252f45e47c80adbfda00e1deae95c10,15/05/2023,,
375,P49600000082,,15/05/2024,,
376,P49600000083,19a5f72acccd41151ead64f77fdd5a60,31/12/2025,,
377,P49600000083,1d3d32ca4746e22f38ee6d39fbd7abd2,31/12/2025,,
378,P49600000083,3e4bcccc6432a20b8bb88c28f024b407,31/12/2025,,
379,P49600000083,d6f65556b2d4e60f46abfac97413c2a6,31/12/2025,,
380,P49600000083,,30/12/2026,,
381,P49600000084,45a0037a361651fa85413e5188deb9f1,31/12/2022,,
382,P49600000084,,30/12/2023,,
383,P49600000085,fca77064e268d784ab9575962ebd8178,31/12/2021,,
384,P49600000085,,30/12/2021,,
385,P49600000086,486e64a63037268202e79bf3cdcfeadf,31/12/2025,,
386,P49600000086,,30/12/2026,,
387,P49600000087,6ff69ba6dc25a0117adba753449f5a2c,29/01/2023,,
388,P49600000087,,29/01/2024,,
389,P49600000088,81dc169c3706bffe988c3de6f2bd943c,31/12/2025,,
390,P49600000088,,30/12/2026,,
391,P49600000089,609dbe721d671c7ea325eec26da8edef,31/12/2025,,
392,P49600000089,,30/12/2026,,
393,P49600000090,a9ea673cf5ee5bc623e581411e71388a,31/12/2023,,
394,P49600000090,,30/06/2024,,
395,P49600000091,0f26e84c34def1ba97acd0bfeaef9041,31/03/2026,,
396,P49600000091,2be680c4bc8f5a30f1b7cf7e93a6485f,31/03/2024,,
397,P49600000091,76f9e72e7f292f0f5ca604892086d344,31/03/2026,,
398,P49600000091,c350129f0c02c3f3c8afef7adc393967,31/03/2024,,
399,P49600000091,,30/09/2026,,
400,P49600000092,2fb0151dcde6293d8bf268312ca24a34,31/03/2020,,
401,P49600000092,a65326622013af3f258e0e0340b257b2,31/03/2022,,
402,P49600000092,,30/09/2022,,
403,P49600000093,2761add3fa4c0687576b0a3f53448c15,3/3/2024,,
404,P49600000093,3275b85e39cb70b7a07357e5c39869d9,3/3/2024,,
405,P49600000093,4945c787c1daf03c342f414e36c79155,3/3/2024,,
406,P49600000093,70c329e6d2eb9f90ad8c7f45ff472f24,3/3/2024,,
407,P49600000093,7c68628d6c610dc9788441b7e17cc308,3/3/2024,,
408,P49600000093,915d4e557893a28e496fc04d95a6a966,3/3/2024,,
409,P49600000093,9317581899ba0ce14d8f10ede12ca5dd,3/3/2024,,
410,P49600000093,9f911f3c9f04cd91d30f9b66f44e0e73,3/3/2024,,
411,P49600000093,b11aa2b3007ca4222f311ab120470fa7,3/3/2024,,
412,P49600000093,b2f87fe0b23ac35d81da8203747edf35,3/3/2024,,
413,P49600000093,ef42cdafa6c5071f73a1442a0e3ad9bb,3/3/2024,,
414,P49600000093,f101815e070e8523728d927c8cfe3aaa,3/3/2024,,
415,P49600000093,f5d46241b61de20f9819b9c3fc949139,3/3/2024,,
416,P49600000093,f7165da6500e4285d2ab3b780557a763,3/3/2024,,
417,P49600000093,,3/9/2024,,
418,P49600000094,6371b6702e8e7c13d59c383c3b7be9a6,31/07/2022,,
419,P49600000094,,31/01/2023,,
420,P49600000095,3409f6423f70e9d9a517e4b4709fe4a1,31/12/2025,,
421,P49600000095,,30/06/2026,,
422,P49600000096,101b7129ff3c023366ba691200b5a571,12/12/2021,,
423,P49600000096,,30/06/2022,,
424,P49600000097,34edcc97876ca82c037853ffc4665877,31/12/2024,,
